Source:,F:\AfriCube\PiPluginBoard\V1.0\AfriCubePiPluginBoard\AfriCubePiPluginBoard.sch,,,,,,,,,
Date:,2020/02/01 08:34,,,,,,,,,
Tool:,Eeschema (5.1.2)-2,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,58,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,,,,,Datasheet
8,2,"D3, D4",BAV99,Diode:BAV99,Package_TO_SOT_SMD:SOT-23,6,,,,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf
9,1,J1,USB_A,Connector:USB_A,Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical,3,,,, ~
10,1,J2,SD_Card,Connector:SD_Card,Connector_Card:microSD_HC_Hirose_DM3D-SF,3,,,,http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf
11,1,J3,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,3,,,,~
12,1,J4,SODIMM-200,Connector:SODIMM-200,RaspberryPi:Conn_TE-DDR2-SODIMM-0.6-200P-doublesided,3,,,,
13,1,J5,Barrel_Jack_MountingPin,Connector:Barrel_Jack_MountingPin,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,3,0,5,,~
14,1,J6,Raspberry_Pi_2_3,Connector:Raspberry_Pi_2_3,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,3,0,,,https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf
15,1,J7,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,3,many,0,,~
16,1,JP1,Jumper_Boot_Select,Jumper:Jumper_3_Open,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,3,many,0,,~
17,1,JP2,WDT_S0,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,3,NR,,,~
18,1,JP3,WDT_S1,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,3,NR,,,~
19,1,JP4,WDT_S2,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,3,NR,,,~
20,1,P1,PC104,AfriCubePiPluginBoard-rescue:PC104-PC104,PC104B:PC104,3,2.5,,,
21,3,"Q1, Q2, Q3",BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,9,,,,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf
22,3,"R1, R3, R6",47K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,9,,,,~
23,2,"R2, R7",470R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6,,,,~
24,9,"R4, R5, R8, R9, R10, R11, R14, R15, R16",100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,27,,,,~
25,2,"R12, R13",4K7,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6,,,,~
26,2,"R17, R19",270R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6,,,,~
27,2,"R18, R20",150R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6,,,,~
28,1,U1,FSUSB42MUX,AfriCubePiPluginBoard-rescue:FSUSB42MUX-FSUSB42MUX,Package_SO:MSOP-10_3x3mm_P0.5mm,3,0,3,,
29,1,U2,TLV70218_SOT23-5,Regulator_Linear:TLV70218_SOT23-5,Package_TO_SOT_SMD:SOT-23-5,3,,,,http://www.ti.com/lit/ds/symlink/tlv702.pdf
30,1,U3,MAX6373,Power_Supervisor:MAX6373,Package_TO_SOT_SMD:SOT-23-8,3,,,,https://datasheets.maximintegrated.com/en/ds/MAX6369-MAX6374.pdf
31,1,U4,DS3231M,Timer_RTC:DS3231M,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,3,,,,http://datasheets.maximintegrated.com/en/ds/DS3231.pdf
